datetime,tide
1980-02-06 10:00,1.618459
1980-02-06 11:00,1.253561
1980-02-06 12:00,1.130395
1980-02-06 01:00,1.272149
1980-02-06 02:00,1.628485
1980-02-06 03:00,2.097799
1980-02-06 04:00,2.573960
1980-02-06 05:00,2.941670
1980-02-06 06:00,3.101342
1980-02-06 07:00,3.002223
1980-02-06 08:00,2.677454
1980-02-06 09:00,2.221538
1980-02-06 10:00,1.755245
1980-02-06 11:00,1.396928
1980-02-07 12:00,1.243689
1980-02-07 01:00,1.340519
1980-02-07 02:00,1.655191
1980-02-07 03:00,2.096411
1980-02-07 04:00,2.560004
1980-02-07 05:00,2.942366
1980-02-07 06:00,3.144852
1980-02-07 07:00,3.108747
1980-02-07 08:00,2.841393
1980-02-07 09:00,2.420890
1980-02-07 10:00,1.952406
1980-02-07 11:00,1.548934
1980-02-07 12:00,1.307129
1980-02-07 01:00,1.289082
1980-02-07 02:00,1.489352
1980-02-07 03:00,1.845150
1980-02-07 04:00,2.262287
1980-02-07 05:00,2.651095
1980-02-07 06:00,2.914849
1980-02-07 07:00,2.979733
1980-02-07 08:00,2.823548
1980-02-07 09:00,2.498109
1980-02-07 10:00,2.092491
1980-02-07 11:00,1.713239
1980-02-08 12:00,1.454187
1980-02-08 01:00,1.387280
1980-02-08 02:00,1.529733
1980-02-08 03:00,1.836861
1980-02-08 04:00,2.222436
1980-02-08 05:00,2.601443
1980-02-08 06:00,2.885748
1980-02-08 07:00,2.999244
1980-02-08 08:00,2.906940
1980-02-08 09:00,2.637302
1980-02-08 10:00,2.264145
1980-02-08 11:00,1.879500
1980-02-08 12:00,1.573643
1980-02-08 01:00,1.420211
1980-02-08 02:00,1.455496
1980-02-08 03:00,1.661166
1980-02-08 04:00,1.977574
1980-02-08 05:00,2.329063
1980-02-08 06:00,2.641265
1980-02-08 07:00,2.834468
1980-02-08 08:00,2.853016
1980-02-08 09:00,2.692605
1980-02-08 10:00,2.403387
1980-02-08 11:00,2.061102
1980-02-09 12:00,1.754913
1980-02-09 01:00,1.559577
1980-02-09 02:00,1.527919
1980-02-09 03:00,1.663761
1980-02-09 04:00,1.925511
1980-02-09 05:00,2.243844
1980-02-09 06:00,2.550987
1980-02-09 07:00,2.771753
1980-02-09 08:00,2.845914
1980-02-09 09:00,2.752616
1980-02-09 10:00,2.521636
1980-02-09 11:00,2.211420
1980-02-09 12:00,1.898561
1980-02-09 01:00,1.654448
1980-02-09 02:00,1.537567
1980-02-09 03:00,1.572470
1980-02-09 04:00,1.745289
1980-02-09 05:00,2.011053
1980-02-09 06:00,2.311539
1980-02-09 07:00,2.581858
1980-02-09 08:00,2.752541
1980-02-09 09:00,2.775466
1980-02-09 10:00,2.647746
1980-02-09 11:00,2.405140
1980-02-10 12:00,2.110870
1980-02-10 01:00,1.840012
1980-02-10 02:00,1.657104
1980-02-10 03:00,1.607704
1980-02-10 04:00,1.699733
1980-02-10 05:00,1.905754
1980-02-10 06:00,2.173923
1980-02-10 07:00,2.446109
1980-02-10 08:00,2.654152
1980-02-10 09:00,2.742526
1980-02-10 10:00,2.689875
1980-02-10 11:00,2.511657
1980-02-10 12:00,2.250980
1980-02-10 01:00,1.971926
1980-02-10 02:00,1.736583
1980-02-10 03:00,1.601434
1980-02-10 04:00,1.597604
1980-02-10 05:00,1.726899
1980-02-10 06:00,1.959917
1980-02-10 07:00,2.246922
1980-02-10 08:00,2.524895
1980-02-10 09:00,2.722682
1980-02-10 10:00,2.786908
1980-02-10 11:00,2.701996
1980-02-11 12:00,2.489002
1980-02-11 01:00,2.203238
1980-02-11 02:00,1.914265
1980-02-11 03:00,1.689609
1980-02-11 04:00,1.584266
1980-02-11 05:00,1.621920
1980-02-11 06:00,1.791050
1980-02-11 07:00,2.049194
1980-02-11 08:00,2.339126
1980-02-11 09:00,2.588125
1980-02-11 10:00,2.732386
1980-02-11 11:00,2.736158
1980-02-11 12:00,2.596581
1980-02-11 01:00,2.346688
1980-02-11 02:00,2.046460
1980-02-11 03:00,1.763868
1980-02-11 04:00,1.570634
1980-02-11 05:00,1.516597
1980-02-11 06:00,1.620683
1980-02-11 07:00,1.861068
1980-02-11 08:00,2.185808
1980-02-11 09:00,2.521705
1980-02-11 10:00,2.783198
1980-02-11 11:00,2.901106
1980-02-12 12:00,2.842414
1980-02-12 01:00,2.619211
1980-02-12 02:00,2.286901
1980-02-12 03:00,1.924175
1980-02-12 04:00,1.617861
1980-02-12 05:00,1.444137
1980-02-12 06:00,1.444879
1980-02-12 07:00,1.618464
1980-02-12 08:00,1.920413
1980-02-12 09:00,2.282174
1980-02-12 10:00,2.613137
1980-02-12 11:00,2.831586
1980-02-12 12:00,2.879965
1980-02-12 01:00,2.741052
1980-02-12 02:00,2.446669
1980-02-12 03:00,2.068578
1980-02-12 04:00,1.697882
1980-02-12 05:00,1.433308
1980-02-12 06:00,1.345276
1980-02-12 07:00,1.464483
1980-02-12 08:00,1.763958
1980-02-12 09:00,2.176840
1980-02-12 10:00,2.606358
1980-02-12 11:00,2.945917
1980-02-13 12:00,3.104467
1980-02-13 01:00,3.034077
1980-02-13 02:00,2.746360
1980-02-13 03:00,2.312047
1980-02-13 04:00,1.835249
1980-02-13 05:00,1.433264
1980-02-13 06:00,1.205415
1980-02-13 07:00,1.208987
1980-02-13 08:00,1.440070
1980-02-13 09:00,1.838552
1980-02-13 10:00,2.310745
1980-02-13 11:00,2.741986
1980-02-13 12:00,3.026604
1980-02-13 01:00,3.084368
1980-02-13 02:00,2.892439
1980-02-13 03:00,2.498164
1980-02-13 04:00,2.002476
1980-02-13 05:00,1.530119
1980-02-13 06:00,1.207953
1980-02-13 07:00,1.124094
1980-02-13 08:00,1.309374
1980-02-13 09:00,1.716296
1980-02-13 10:00,2.250400
1980-02-13 11:00,2.786414
1980-02-14 12:00,3.194712
1980-02-14 01:00,3.359628
1980-02-14 02:00,3.226079
1980-02-14 03:00,2.820722
1980-02-14 04:00,2.247059
1980-02-14 05:00,1.643326
1980-02-14 06:00,1.158775
1980-02-14 07:00,0.913505
1980-02-14 08:00,0.971725
1980-02-14 09:00,1.309552
1980-02-14 10:00,1.838773
1980-02-14 11:00,2.434825
1980-02-14 12:00,2.959523
1980-02-14 01:00,3.277898
1980-02-14 02:00,3.293780
1980-02-14 03:00,2.995381
1980-02-14 04:00,2.465431
1980-02-14 05:00,1.841311
1980-02-14 06:00,1.281820
1980-02-14 07:00,0.937919
1980-02-14 08:00,0.908619
1980-02-14 09:00,1.205530
1980-02-14 10:00,1.748343
1980-02-14 11:00,2.410748
1980-02-15 12:00,3.043184
1980-02-15 01:00,3.488761
1980-02-15 02:00,3.611186
1980-02-15 03:00,3.364042
1980-02-15 04:00,2.808725
1980-02-15 05:00,2.088193
1980-02-15 06:00,1.373869
1980-02-15 07:00,0.843336
1980-02-15 08:00,0.632324
1980-02-15 09:00,0.793005
1980-02-15 10:00,1.266078
1980-02-15 11:00,1.931823
1980-02-15 12:00,2.639672
1980-02-15 01:00,3.225994
1980-02-15 02:00,3.527000
1980-02-15 03:00,3.448356
1980-02-15 04:00,3.010702
1980-02-15 05:00,2.340336
1980-02-15 06:00,1.606449
1980-02-15 07:00,0.997568
1980-02-15 08:00,0.682620
1980-02-15 09:00,0.754426
1980-02-15 10:00,1.186508
1980-02-15 11:00,1.865105
1980-02-16 12:00,2.638440
1980-02-16 01:00,3.335246
1980-02-16 02:00,3.768597
1980-02-16 03:00,3.798477
1980-02-16 04:00,3.407833
1980-02-16 05:00,2.702545
1980-02-16 06:00,1.858134
1980-02-16 07:00,1.075100
1980-02-16 08:00,0.552932
1980-02-16 09:00,0.427957
1980-02-16 10:00,0.717291
1980-02-16 11:00,1.324531
1980-02-16 12:00,2.105457
1980-02-16 01:00,2.889281
1980-02-16 02:00,3.483454
1980-02-16 03:00,3.711340
1980-02-16 04:00,3.504199
1980-02-16 05:00,2.927136
1980-02-16 06:00,2.141432
1980-02-16 07:00,1.340823
1980-02-16 08:00,0.736750
1980-02-16 09:00,0.502138
1980-02-16 10:00,0.699597
1980-02-16 11:00,1.260830
1980-02-17 12:00,2.049035
1980-02-17 01:00,2.895038
1980-02-17 02:00,3.603853
1980-02-17 03:00,3.970017
1980-02-17 04:00,3.874881
1980-02-17 05:00,3.343427
1980-02-17 06:00,2.518893
1980-02-17 07:00,1.599513
1980-02-17 08:00,0.808979
1980-02-17 09:00,0.354288
1980-02-17 10:00,0.347966
1980-02-17 11:00,0.762264
1980-02-17 12:00,1.475588
1980-02-17 01:00,2.328266
1980-02-17 02:00,3.130905
1980-02-17 03:00,3.670430
1980-02-17 04:00,3.785155
1980-02-17 05:00,3.447174
1980-02-17 06:00,2.760674
1980-02-17 07:00,1.907848
1980-02-17 08:00,1.100549
1980-02-17 09:00,0.559040
1980-02-17 10:00,0.437700
1980-02-17 11:00,0.754933
1980-02-18 12:00,1.413756
1980-02-18 01:00,2.265461
1980-02-18 02:00,3.127603
1980-02-18 03:00,3.786644
1980-02-18 04:00,4.044786
1980-02-18 05:00,3.822321
1980-02-18 06:00,3.183260
1980-02-18 07:00,2.293670
1980-02-18 08:00,1.367022
1980-02-18 09:00,0.636265
1980-02-18 10:00,0.293228
1980-02-18 11:00,0.408126
1980-02-18 12:00,0.917936
1980-02-18 01:00,1.689200
1980-02-18 02:00,2.553121
1980-02-18 03:00,3.307598
1980-02-18 04:00,3.743046
1980-02-18 05:00,3.734337
1980-02-18 06:00,3.293316
1980-02-18 07:00,2.548318
1980-02-18 08:00,1.691743
1980-02-18 09:00,0.941226
1980-02-18 10:00,0.504900
1980-02-18 11:00,0.499688
1980-02-19 12:00,0.905316
1980-02-19 01:00,1.612277
1980-02-19 02:00,2.467098
1980-02-19 03:00,3.280285
1980-02-19 04:00,3.838841
1980-02-19 05:00,3.976324
1980-02-19 06:00,3.653602
1980-02-19 07:00,2.961274
1980-02-19 08:00,2.075872
1980-02-19 09:00,1.214068
1980-02-19 10:00,0.596613
1980-02-19 11:00,0.380162
1980-02-19 12:00,0.591926
1980-02-19 01:00,1.150247
1980-02-19 02:00,1.918557
1980-02-19 03:00,2.727452
1980-02-19 04:00,3.378527
1980-02-19 05:00,3.689912
1980-02-19 06:00,3.577500
1980-02-19 07:00,3.081723
1980-02-19 08:00,2.340715
1980-02-19 09:00,1.545180
1980-02-19 10:00,0.899611
1980-02-19 11:00,0.582362
1980-02-20 12:00,0.668605
1980-02-20 01:00,1.115030
1980-02-20 02:00,1.810034
1980-02-20 03:00,2.604098
1980-02-20 04:00,3.313979
1980-02-20 05:00,3.749103
1980-02-20 06:00,3.782432
1980-02-20 07:00,3.407183
1980-02-20 08:00,2.726888
1980-02-20 09:00,1.915764
1980-02-20 10:00,1.174812
1980-02-20 11:00,0.694919
1980-02-20 12:00,0.589998
1980-02-20 01:00,0.856409
1980-02-20 02:00,1.406473
1980-02-20 03:00,2.110563
1980-02-20 04:00,2.811818
1980-02-20 05:00,3.334055
1980-02-20 06:00,3.532821
1980-02-20 07:00,3.358162
1980-02-20 08:00,2.865603
1980-02-20 09:00,2.189454
1980-02-20 10:00,1.502307
1980-02-20 11:00,0.981018
1980-02-21 12:00,0.767110
1980-02-21 01:00,0.902096
1980-02-21 02:00,1.333516
1980-02-21 03:00,1.957745
1980-02-21 04:00,2.641385
1980-02-21 05:00,3.221665
1980-02-21 06:00,3.541348
1980-02-21 07:00,3.509102
1980-02-21 08:00,3.139109
1980-02-21 09:00,2.533400
1980-02-21 10:00,1.847551
1980-02-21 11:00,1.252102
1980-02-21 12:00,0.901410
1980-02-21 01:00,0.870733
1980-02-21 02:00,1.140268
1980-02-21 03:00,1.627823
1980-02-21 04:00,2.223895
1980-02-21 05:00,2.795071
1980-02-21 06:00,3.196560
1980-02-21 07:00,3.318270
1980-02-21 08:00,3.133843
1980-02-21 09:00,2.698881
1980-02-21 10:00,2.129333
1980-02-21 11:00,1.567427
1980-02-22 12:00,1.159096
1980-02-22 01:00,1.010545
1980-02-22 02:00,1.142924
1980-02-22 03:00,1.506975
1980-02-22 04:00,2.019956
1980-02-22 05:00,2.572656
1980-02-22 06:00,3.029840
1980-02-22 07:00,3.266925
1980-02-22 08:00,3.220114
1980-02-22 09:00,2.909457
1980-02-22 10:00,2.420401
1980-02-22 11:00,1.877303
1980-02-22 12:00,1.417875
1980-02-22 01:00,1.160939
1980-02-22 02:00,1.154886
1980-02-22 03:00,1.378547
1980-02-22 04:00,1.768894
1980-02-22 05:00,2.243875
1980-02-22 06:00,2.696415
1980-02-22 07:00,3.011698
1980-02-22 08:00,3.105727
1980-02-22 09:00,2.961120
1980-02-22 10:00,2.618744
1980-02-22 11:00,2.166217
1980-02-23 12:00,1.715233
1980-02-23 01:00,1.383564
1980-02-23 02:00,1.250255
1980-02-23 03:00,1.331968
1980-02-23 04:00,1.596082
1980-02-23 05:00,1.987993
1980-02-23 06:00,2.422026
1980-02-23 07:00,2.789839
1980-02-23 08:00,2.992712
1980-02-23 09:00,2.981013
1980-02-23 10:00,2.763935
1980-02-23 11:00,2.400500
1980-02-23 12:00,1.982915
1980-02-23 01:00,1.621405
1980-02-23 02:00,1.405897
1980-02-23 03:00,1.375821
1980-02-23 04:00,1.523279
1980-02-23 05:00,1.812613
1980-02-23 06:00,2.185393
1980-02-23 07:00,2.557658
1980-02-23 08:00,2.836720
1980-02-23 09:00,2.952043
1980-02-23 10:00,2.878328
1980-02-23 11:00,2.633641
1980-02-24 12:00,2.277263
1980-02-24 01:00,1.898197
1980-02-24 02:00,1.591283
1980-02-24 03:00,1.424788
1980-02-24 04:00,1.426533
1980-02-24 05:00,1.589174
1980-02-24 06:00,1.881504
1980-02-24 07:00,2.236249
1980-02-24 08:00,2.565422
1980-02-24 09:00,2.784307
1980-02-24 10:00,2.839719
1980-02-24 11:00,2.720124
1980-02-24 12:00,2.457689
1980-02-24 01:00,2.121185
1980-02-24 02:00,1.800798
1980-02-24 03:00,1.573291
1980-02-24 04:00,1.487772
1980-02-24 05:00,1.558432
1980-02-24 06:00,1.772674
1980-02-24 07:00,2.086624
1980-02-24 08:00,2.431972
1980-02-24 09:00,2.725630
1980-02-24 10:00,2.894350
1980-02-24 11:00,2.894719
1980-02-25 12:00,2.723003
1980-02-25 01:00,2.418383
1980-02-25 02:00,2.056657
1980-02-25 03:00,1.722065
1980-02-25 04:00,1.491829
1980-02-25 05:00,1.413838
1980-02-25 06:00,1.503563
1980-02-25 07:00,1.742001
1980-02-25 08:00,2.073099
1980-02-25 09:00,2.416826
1980-02-25 10:00,2.686868
1980-02-25 11:00,2.813503
1980-02-25 12:00,2.764840
1980-02-25 01:00,2.553356
1980-02-25 02:00,2.237296
1980-02-25 03:00,1.899047
1980-02-25 04:00,1.623450
1980-02-25 05:00,1.479279
1980-02-25 06:00,1.501257
1980-02-25 07:00,1.687234
1980-02-25 08:00,1.998543
1980-02-25 09:00,2.369733
1980-02-25 10:00,2.713094
1980-02-25 11:00,2.940381
1980-02-26 12:00,2.990544
1980-02-26 01:00,2.844225
1980-02-26 02:00,2.533841
1980-02-26 03:00,2.133819
1980-02-26 04:00,1.736848
1980-02-26 05:00,1.440643
1980-02-26 06:00,1.312432
1980-02-26 07:00,1.379253
1980-02-26 08:00,1.622907
1980-02-26 09:00,1.986496
1980-02-26 10:00,2.383544
1980-02-26 11:00,2.713335
1980-02-26 12:00,2.887305
1980-02-26 01:00,2.859115
1980-02-26 02:00,2.635300
1980-02-26 03:00,2.278856
1980-02-26 04:00,1.881801
1980-02-26 05:00,1.550861
1980-02-26 06:00,1.373287
1980-02-26 07:00,1.394507
1980-02-26 08:00,1.608728
1980-02-26 09:00,1.970622
1980-02-26 10:00,2.403631
1980-02-26 11:00,2.805451
1980-02-27 12:00,3.069603
1980-02-27 01:00,3.123129
1980-02-27 02:00,2.942336
1980-02-27 03:00,2.570007
1980-02-27 04:00,2.093603
1980-02-27 05:00,1.628734
1980-02-27 06:00,1.292992
1980-02-27 07:00,1.165538
1980-02-27 08:00,1.269718
1980-02-27 09:00,1.575525
1980-02-27 10:00,2.011121
1980-02-27 11:00,2.474319
1980-02-27 12:00,2.844392
1980-02-27 01:00,3.018773
1980-02-27 02:00,2.947479
1980-02-27 03:00,2.651420
1980-02-27 04:00,2.212819
1980-02-27 05:00,1.746932
1980-02-27 06:00,1.382604
1980-02-27 07:00,1.218419
1980-02-27 08:00,1.295172
1980-02-27 09:00,1.589165
1980-02-27 10:00,2.035765
1980-02-27 11:00,2.540406
1980-02-28 12:00,2.981955
1980-02-28 01:00,3.238954
1980-02-28 02:00,3.235758
1980-02-28 03:00,2.963974
1980-02-28 04:00,2.492104
1980-02-28 05:00,1.931349
1980-02-28 06:00,1.422547
1980-02-28 07:00,1.096604
1980-02-28 08:00,1.031039
1980-02-28 09:00,1.228196
1980-02-28 10:00,1.633771
1980-02-28 11:00,2.154126
1980-02-28 12:00,2.667775
1980-02-28 01:00,3.034364
1980-02-28 02:00,3.147357
1980-02-28 03:00,2.973329
1980-02-28 04:00,2.566494
1980-02-28 05:00,2.035584
1980-02-28 06:00,1.522098
1980-02-28 07:00,1.169906
1980-02-28 08:00,1.076712
1980-02-28 09:00,1.259124
1980-02-28 10:00,1.663893
1980-02-28 11:00,2.202268
1980-02-29 12:00,2.761409
1980-02-29 01:00,3.199966
1980-02-29 02:00,3.390329
1980-02-29 03:00,3.272270
1980-02-29 04:00,2.873904
1980-02-29 05:00,2.294858
1980-02-29 06:00,1.672872
1980-02-29 07:00,1.168352
1980-02-29 08:00,0.914725
1980-02-29 09:00,0.966753
1980-02-29 10:00,1.291507
1980-02-29 11:00,1.805952
1980-02-29 12:00,2.395872
1980-02-29 01:00,2.917942
1980-02-29 02:00,3.219952
1980-02-29 03:00,3.210771
1980-02-29 04:00,2.897477
1980-02-29 05:00,2.372984
1980-02-29 06:00,1.771761
1980-02-29 07:00,1.257017
1980-02-29 08:00,0.976861
1980-02-29 09:00,1.007267
1980-02-29 10:00,1.324092
1980-02-29 11:00,1.842664
1980-03-01 12:00,2.454188
1980-03-01 01:00,3.026135
1980-03-01 02:00,3.401332
1980-03-01 03:00,3.464593
1980-03-01 04:00,3.195081
1980-03-01 05:00,2.665368
1980-03-01 06:00,2.002394
1980-03-01 07:00,1.367983
1980-03-01 08:00,0.931895
1980-03-01 09:00,0.809899
1980-03-01 10:00,1.013006
1980-03-01 11:00,1.470344
1980-03-01 12:00,2.075338
1980-03-01 01:00,2.693651
1980-03-01 02:00,3.162000
1980-03-01 03:00,3.336116
1980-03-01 04:00,3.165848
1980-03-01 05:00,2.709750
1980-03-01 06:00,2.091437
1980-03-01 07:00,1.467776
1980-03-01 08:00,1.014283
1980-03-01 09:00,0.864171
1980-03-01 10:00,1.048620
1980-03-01 11:00,1.499901
1980-03-02 12:00,2.110147
1980-03-02 01:00,2.753598
1980-03-02 02:00,3.277214
1980-03-02 03:00,3.525447
1980-03-02 04:00,3.420966
1980-03-02 05:00,2.996322
1980-03-02 06:00,2.360337
1980-03-02 07:00,1.662669
1980-03-02 08:00,1.081903
1980-03-02 09:00,0.778339
1980-03-02 10:00,0.824794
1980-03-02 11:00,1.181619
1980-03-02 12:00,1.749116
1980-03-02 01:00,2.402751
1980-03-02 02:00,2.987177
1980-03-02 03:00,3.335076
1980-03-02 04:00,3.337477
1980-03-02 05:00,3.001696
1980-03-02 06:00,2.429367
1980-03-02 07:00,1.765646
1980-03-02 08:00,1.184015
1980-03-02 09:00,0.854593
1980-03-02 10:00,0.870619
1980-03-02 11:00,1.208899
1980-03-03 12:00,1.769115
1980-03-03 01:00,2.428728
1980-03-03 02:00,3.044054
1980-03-03 03:00,3.453126
1980-03-03 04:00,3.528948
1980-03-03 05:00,3.250214
1980-03-03 06:00,2.697713
1980-03-03 07:00,2.004902
1980-03-03 08:00,1.339511
1980-03-03 09:00,0.880040
1980-03-03 10:00,0.751681
1980-03-03 11:00,0.970337
1980-03-03 12:00,1.455290
1980-03-03 01:00,2.088908
1980-03-03 02:00,2.730203
1980-03-03 03:00,3.212294
1980-03-03 04:00,3.391141
1980-03-03 05:00,3.212874
1980-03-03 06:00,2.739401
1980-03-03 07:00,2.099921
1980-03-03 08:00,1.455252
1980-03-03 09:00,0.980990
1980-03-03 10:00,0.817636
1980-03-03 11:00,1.002596
1980-03-04 12:00,1.467017
1980-03-04 01:00,2.091372
1980-03-04 02:00,2.741997
1980-03-04 03:00,3.263041
1980-03-04 04:00,3.508511
1980-03-04 05:00,3.400635
1980-03-04 06:00,2.975026
1980-03-04 07:00,2.345240
1980-03-04 08:00,1.661924
1980-03-04 09:00,1.097781
1980-03-04 10:00,0.807127
1980-03-04 11:00,0.861576
1980-03-04 12:00,1.225582
1980-03-04 01:00,1.791738
1980-03-04 02:00,2.431672
1980-03-04 03:00,2.993570
1980-03-04 04:00,3.322156
1980-03-04 05:00,3.318121
1980-03-04 06:00,2.985447
1980-03-04 07:00,2.424811
1980-03-04 08:00,1.781626
1980-03-04 09:00,1.221313
1980-03-04 10:00,0.899835
1980-03-04 11:00,0.909789
1980-03-05 12:00,1.235725
1980-03-05 01:00,1.778438
1980-03-05 02:00,2.408757
1980-03-05 03:00,2.986947
1980-03-05 04:00,3.363499
1980-03-05 05:00,3.430241
1980-03-05 06:00,3.163445
1980-03-05 07:00,2.643192
1980-03-05 08:00,2.001586
1980-03-05 09:00,1.395975
1980-03-05 10:00,0.982513
1980-03-05 11:00,0.872599
1980-03-05 12:00,1.083551
1980-03-05 01:00,1.543504
1980-03-05 02:00,2.130234
1980-03-05 03:00,2.712981
1980-03-05 04:00,3.144596
1980-03-05 05:00,3.303267
1980-03-05 06:00,3.139109
1980-03-05 07:00,2.703776
1980-03-05 08:00,2.119089
1980-03-05 09:00,1.536076
1980-03-05 10:00,1.105835
1980-03-05 11:00,0.948151
1980-03-06 12:00,1.104792
1980-03-06 01:00,1.521825
1980-03-06 02:00,2.082549
1980-03-06 03:00,2.658645
1980-03-06 04:00,3.115892
1980-03-06 05:00,3.331323
1980-03-06 06:00,3.240591
1980-03-06 07:00,2.867324
1980-03-06 08:00,2.318250
1980-03-06 09:00,1.731116
1980-03-06 10:00,1.251933
1980-03-06 11:00,1.003550
1980-03-06 12:00,1.049952
1980-03-06 01:00,1.366595
1980-03-06 02:00,1.859749
1980-03-06 03:00,2.406004
1980-03-06 04:00,2.884151
1980-03-06 05:00,3.168675
1980-03-06 06:00,3.177623
1980-03-06 07:00,2.903873
1980-03-06 08:00,2.430168
1980-03-06 09:00,1.883272
1980-03-06 10:00,1.404927
1980-03-06 11:00,1.116774
1980-03-07 12:00,1.098918
1980-03-07 01:00,1.351539
1980-03-07 02:00,1.797523
1980-03-07 03:00,2.316814
1980-03-07 04:00,2.794793
1980-03-07 05:00,3.114896
1980-03-07 06:00,3.188922
1980-03-07 07:00,2.990611
1980-03-07 08:00,2.577895
1980-03-07 09:00,2.064183
1980-03-07 10:00,1.578367
1980-03-07 11:00,1.239430
1980-03-07 12:00,1.133919
1980-03-07 01:00,1.285308
1980-03-07 02:00,1.643675
1980-03-07 03:00,2.108770
1980-03-07 04:00,2.572080
1980-03-07 05:00,2.930682
1980-03-07 06:00,3.087884
1980-03-07 07:00,2.994889
1980-03-07 08:00,2.676202
1980-03-07 09:00,2.224691
1980-03-07 10:00,1.757761
1980-03-07 11:00,1.394930
1980-03-08 12:00,1.226460
1980-03-08 01:00,1.298412
1980-03-08 02:00,1.584164
1980-03-08 03:00,1.999216
1980-03-08 04:00,2.437254
1980-03-08 05:00,2.804651
1980-03-08 06:00,3.007510
1980-03-08 07:00,2.988000
1980-03-08 08:00,2.748003
1980-03-08 09:00,2.359653
1980-03-08 10:00,1.924921
1980-03-08 11:00,1.552537
1980-03-08 12:00,1.331416
1980-03-08 01:00,1.318344
1980-03-08 02:00,1.509790
1980-03-08 03:00,1.848579
1980-03-08 04:00,2.245678
1980-03-08 05:00,2.616146
1980-03-08 06:00,2.875713
1980-03-08 07:00,2.952583
1980-03-08 08:00,2.819859
1980-03-08 09:00,2.516833
1980-03-08 10:00,2.126356
1980-03-08 11:00,1.748403
1980-03-09 12:00,1.477466
1980-03-09 01:00,1.379842
1980-03-09 02:00,1.478282
1980-03-09 03:00,1.737767
1980-03-09 04:00,2.083575
1980-03-09 05:00,2.433582
1980-03-09 06:00,2.712448
1980-03-09 07:00,2.846277
1980-03-09 08:00,2.796728
1980-03-09 09:00,2.578807
1980-03-09 10:00,2.255995
1980-03-09 11:00,1.909845
1980-03-09 12:00,1.626681
1980-03-09 01:00,1.472984
1980-03-09 02:00,1.486926
1980-03-09 03:00,1.657173
1980-03-09 04:00,1.937395
1980-03-09 05:00,2.261135
1980-03-09 06:00,2.562591
1980-03-09 07:00,2.770760
1980-03-09 08:00,2.827863
1980-03-09 09:00,2.714766
1980-03-09 10:00,2.464872
1980-03-09 11:00,2.141319
1980-03-10 12:00,1.827110
1980-03-10 01:00,1.598173
1980-03-10 02:00,1.508016
1980-03-10 03:00,1.573150
1980-03-10 04:00,1.768905
1980-03-10 05:00,2.041756
1980-03-10 06:00,2.330432
1980-03-10 07:00,2.570225
1980-03-10 08:00,2.698322
1980-03-10 09:00,2.681001
1980-03-10 10:00,2.526616
